# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 290         6.891       52.274      34.80       Twenthe Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,FHVEC,   FG,  FXX,   TG,   TN,   TX,   SQ,   SP,   DR,   RH,  RHX,   NG,   UG,   UX,   UN, EV24
  278,20221231,   54,   55,  160,  137,  109,  157,    0,    0,  139,  230,   37,     ,   84,   98,   60,    1
  278,20230101,   46,   49,  170,  125,  103,  154,    8,   10,   57,   49,   16,     ,   76,   98,   60,    3
  278,20230102,   32,   35,  110,   86,   39,  127,    0,    0,   40,   69,   33,     ,   93,   98,   87,    2
  278,20230103,   32,   33,  120,   59,   22,   83,    5,    6,    9,    7,    5,     ,   91,   99,   81,    2
  278,20230104,   72,   76,  180,  111,   78,  129,    0,    0,  140,  124,   21,     ,   89,   96,   77,    1
  278,20230105,   40,   45,  140,  103,   94,  111,    9,   12,   21,    9,    4,     ,   87,   97,   79,    2
  278,20230106,   39,   41,  110,   99,   75,  110,   34,   43,   38,   22,    8,     ,   85,   95,   74,    4
  278,20230107,   40,   41,  120,  105,   94,  120,   35,   44,   11,    4,    2,     ,   80,   95,   65,    4
  278,20230108,   35,   36,  100,   83,   68,  103,   58,   73,   30,   44,   14,     ,   83,   93,   74,    5
  278,20230109,   30,   34,  100,   62,   46,   84,    6,    8,   45,   45,   16,     ,   92,   95,   84,    1
  278,20230110,   43,   45,  130,   64,   40,   89,    0,    0,   60,   43,   17,     ,   90,   96,   79,    2
  278,20230111,   50,   53,  130,   95,   79,  111,   34,   43,   79,   66,   18,     ,   86,   98,   72,    4
  278,20230112,   63,   64,  160,  100,   84,  114,    0,    0,  197,  222,   18,     ,   93,   97,   83,    1
  278,20230113,   67,   68,  140,   81,   67,   94,    0,    0,   46,   21,    8,     ,   80,   91,   71,    2
  278,20230114,   45,   51,  150,   78,   55,  113,    0,    0,  115,  131,   21,     ,   89,   96,   77,    1
  278,20230115,   61,   63,  200,   57,   39,   72,   33,   40,   43,   62,   39,     ,   81,   93,   70,    3
  278,20230116,   17,   33,  100,   43,   30,   55,    0,    0,   87,   58,   17,     ,   90,   95,   84,    1
  278,20230117,   31,   35,  110,   12,  -11,   44,   50,   61,   34,   33,   12,     ,   84,   95,   65,    5
  278,20230118,   41,   42,  120,   14,  -21,   46,   59,   71,   17,   20,   12,     ,   81,   99,   68,    5
  278,20230119,   30,   34,  100,   23,   -6,   59,   33,   40,   40,   46,   18,     ,   85,   98,   65,    4
  278,20230120,   12,   30,   70,    8,  -15,   23,    0,    0,    0,    0,    0,     ,   88,   94,   77,    1
  278,20230121,   10,   14,   40,   -7,  -28,   19,   21,   25,    0,    0,    0,     ,   95,   99,   87,    3
  278,20230122,   23,   23,   70,    7,  -24,   18,    0,    0,    0,   -1,   -1,     ,   88,   95,   84,    1
  278,20230123,   19,   20,   50,   28,   17,   40,    0,    0,    0,    0,    0,     ,   89,   95,   83,    2
  278,20230124,   25,   27,   70,   18,    3,   31,    0,    0,    0,    0,    0,     ,   84,   86,   80,    1
  278,20230125,   18,   20,   60,  -11,  -17,    3,    0,    0,    0,   -1,   -1,     ,   90,   96,   86,    1
  278,20230126,   12,   20,   80,   31,  -12,   83,   26,   30,   48,   18,    5,     ,   90,   99,   75,    4
  278,20230127,   29,   29,   90,   36,   22,   47,    0,    0,    0,    0,    0,     ,   81,   88,   77,    2
  278,20230128,    7,   15,   50,   23,    8,   48,   56,   64,    0,    0,    0,     ,   76,   82,   68,    6
  278,20230129,   43,   44,  110,   36,   25,   56,    0,    0,    0,    0,    0,     ,   83,   89,   76,    2
  278,20230130,   60,   63,  170,   61,   31,   85,   36,   40,   23,   28,   14,     ,   81,   95,   69,    5
  278,20230131,   55,   58,  140,   60,   18,   90,    7,    8,    6,    2,    2,     ,   82,   94,   72,    2
  278,20230201,   68,   69,  180,   66,   51,   79,   11,   12,   44,   32,    9,     ,   79,   88,   72,    3
  278,20230202,   48,   50,  110,   76,   58,   88,    0,    0,  113,   76,   12,     ,   92,   97,   86,    1
  278,20230203,   56,   59,  160,   85,   60,   97,    5,    5,    3,    1,    1,     ,   81,   87,   74,    2
  278,20230204,    2,   10,   50,   62,   48,   87,   27,   29,    6,    2,    1,     ,   89,   97,   74,    5
  278,20230205,   27,   35,  140,   59,    7,   84,   32,   35,   21,   18,    7,     ,   85,   98,   64,    5
  278,20230206,    6,   11,   50,   26,  -24,   82,   45,   48,    0,    0,    0,     ,   92,   99,   71,    6
  278,20230207,    6,   13,   50,   -9,  -53,   53,   81,   86,    0,    0,    0,     ,   87,   99,   63,    8
  278,20230208,   12,   15,   60,   -2,  -61,   74,   85,   90,    0,    0,    0,     ,   69,   96,   29,    9
  278,20230209,   28,   30,   70,   16,  -15,   49,   47,   49,    0,    0,    0,     ,   72,   98,   58,    5
  278,20230210,   36,   36,   90,   43,  -12,   81,   78,   82,    0,    0,    0,     ,   85,   98,   64,    9
  278,20230211,   35,   37,   80,   79,   53,  102,   18,   19,    0,    0,    0,     ,   86,   96,   79,    5
  278,20230212,    7,   11,   40,   62,   13,   90,    0,    0,    0,    0,    0,     ,   90,   99,   75,    3
  278,20230213,    7,   12,   50,   56,   -7,  104,   33,   34,    0,    0,    0,     ,   89,   99,   73,    6
  278,20230214,    5,   11,   40,   33,  -30,  125,   87,   89,    0,    0,    0,     ,   89,   99,   64,   10
  278,20230215,   17,   20,   60,   52,  -31,  118,   72,   73,    0,    0,    0,     ,   80,   98,   59,   10
  278,20230216,   33,   34,   80,   77,   53,   99,    9,    9,   45,   11,    3,     ,   88,   98,   76,    5
  278,20230217,   59,   61,  170,  105,   87,  122,    8,    8,    6,    2,    1,     ,   87,   97,   80,    3
  278,20230218,   56,   58,  150,  103,   90,  119,    0,    0,   58,   49,   23,     ,   90,   98,   78,    3
  278,20230219,   19,   30,  100,   73,   45,   98,   20,   20,   40,   20,    6,     ,   87,   96,   72,    6
  278,20230220,   61,   62,  140,   84,   53,   99,    0,    0,    0,    0,    0,     ,   87,   91,   83,    2
  278,20230221,   28,   30,   90,   86,   78,   93,    0,    0,    0,    0,    0,     ,   95,   98,   89,    2
  278,20230222,   16,   20,   50,   76,   53,  103,   14,   14,    4,    1,    1,     ,   90,   99,   77,    6
  278,20230223,   14,   17,   90,   61,  -10,   84,    0,    0,   14,    4,    3,     ,   92,   98,   83,    2
  278,20230224,   34,   41,  110,   41,   -1,   82,   16,   15,   53,   25,    6,     ,   84,   96,   76,    5
  278,20230225,   27,   33,  120,   32,  -26,   62,   71,   67,    3,    2,    2,     ,   72,   90,   44,   11
  278,20230226,   26,   28,  120,   15,  -29,   61,   93,   88,    0,    0,    0,     ,   66,   93,   49,   13
  278,20230227,   14,   15,   90,   10,  -46,   69,   72,   67,    0,    0,    0,     ,   79,   97,   54,   10
  278,20230228,   11,   14,   70,   19,  -44,   67,   91,   85,    0,    0,    0,     ,   72,   95,   43,   13
  278,20230301,   18,   19,   90,    9,  -61,   74,  100,   92,    0,    0,    0,     ,   75,   95,   48,   14
  278,20230302,   28,   28,   70,   25,   -3,   80,   69,   63,    0,    0,    0,     ,   88,   96,   67,   12
  278,20230303,   17,   20,   70,   42,    5,   75,   33,   30,    0,    0,    0,     ,   82,   99,   66,    8
  278,20230304,   27,   29,  110,   54,   30,   81,   10,    9,    3,    1,    1,     ,   80,   91,   61,    6
  278,20230305,   25,   26,   80,   39,   14,   71,   48,   43,    2,    1,    1,     ,   83,   95,   60,   10
  278,20230306,   30,   33,  110,   35,    3,   74,   55,   49,   67,   28,    7,     ,   83,   96,   52,   11
  278,20230307,   38,   40,  110,   21,  -12,   45,    2,    2,   45,   23,    7,     ,   90,   97,   81,    6
  278,20230308,   22,   30,   80,    6,  -25,   40,    7,    6,    0,   -1,   -1,     ,   88,   99,   69,    6
  278,20230309,   27,   29,   90,   12,    0,   28,    0,    0,  123,   96,   15,     ,   92,   98,   82,    4
  278,20230310,   25,   39,  130,   10,    0,   23,    0,    0,  196,  186,   18,     ,   95,   98,   88,    2
  278,20230311,   18,   20,   70,   12,  -40,   64,  101,   88,    0,    0,    0,     ,   80,   97,   51,   15
  278,20230312,   33,   40,  120,   58,  -17,  104,    2,    2,   11,    3,    2,     ,   83,   98,   73,    4
  278,20230313,   67,   70,  250,  128,   86,  172,   59,   51,   54,   34,   10,     ,   75,   97,   53,   15
  278,20230314,   34,   49,  130,   62,   12,  119,   42,   36,   41,   71,   29,     ,   76,   95,   48,   11
  278,20230315,   19,   26,   70,   42,   -1,   91,  103,   87,    0,   -1,   -1,     ,   70,   96,   44,   18
  278,20230316,   37,   38,  100,   74,   36,  114,   38,   32,   10,    2,    1,     ,   65,   77,   54,   11
  278,20230317,   24,   26,   80,  115,   71,  161,   44,   37,    0,    0,    0,     ,   63,   86,   53,   16
  278,20230318,   18,   22,   70,  118,   68,  165,   40,   33,    7,   22,   20,     ,   82,   99,   64,   14
  278,20230319,   19,   27,   80,  107,   80,  156,   62,   51,    6,    4,    3,     ,   86,   95,   68,   18
  278,20230320,   35,   35,  110,   83,   73,   97,    0,    0,   64,   19,    4,     ,   88,   98,   73,    7
  278,20230321,   33,   34,  100,  105,   88,  143,   11,    9,   62,   27,    7,     ,   87,   98,   65,    9
  278,20230322,   46,   47,  130,  108,   94,  119,    4,    3,   38,   35,   21,     ,   85,   95,   74,    5
  278,20230323,   48,   51,  150,  125,  108,  152,   56,   45,   69,   48,   11,     ,   79,   92,   61,   17
  278,20230324,   52,   55,  140,  109,   94,  146,   51,   41,   59,   65,   15,     ,   80,   94,   59,   16
  278,20230325,   61,   63,  180,   89,   63,  126,   28,   22,   55,   66,   24,     ,   83,   92,   69,   11
  278,20230326,   22,   28,   90,   63,   19,   89,   10,    8,    0,    0,    0,     ,   78,   96,   60,   10
  278,20230327,   35,   37,  150,   41,    4,   81,  103,   82,    0,   -1,   -1,     ,   74,   89,   54,   19
  278,20230328,   28,   30,   90,   48,  -12,   80,   51,   40,    0,   -1,   -1,     ,   71,   96,   50,   15
  278,20230329,   27,   29,   70,   98,   52,  131,    1,    1,    0,    0,    0,     ,   82,   90,   74,   11
  278,20230330,   57,   59,  150,  131,  107,  155,   37,   29,    0,   -1,   -1,     ,   72,   81,   63,   14
  278,20230331,   33,   35,  120,  106,   96,  135,    7,    5,  137,  136,   21,     ,   91,   97,   79,    9
  278,20230401,   25,   32,  110,   91,   56,  121,    1,    1,  103,   35,    6,     ,   93,   99,   87,    7
  278,20230402,   40,   40,  110,   50,   14,   98,   96,   74,    0,    0,    0,     ,   70,   86,   56,   24
  278,20230403,   35,   36,  110,   36,  -15,   90,  124,   95,    0,    0,    0,     ,   66,   89,   40,   25
  278,20230404,   12,   13,   70,   39,  -29,  103,  117,   89,    0,    0,    0,     ,   67,   97,   38,   25
  278,20230405,   11,   13,   70,   42,  -28,  106,  124,   94,    0,    0,    0,     ,   67,   97,   38,   26
  278,20230406,   26,   29,   90,   56,  -35,  118,   39,   29,   91,   75,   17,     ,   77,   98,   45,   13
  278,20230407,    8,   15,   60,   77,   28,  103,    5,    4,   40,   13,    5,     ,   93,   99,   78,    7
  278,20230408,   19,   21,   50,   72,   -1,  127,   47,   35,    0,    0,    0,     ,   84,   98,   68,   19
  278,20230409,   21,   24,   70,  104,   67,  152,  106,   79,    0,    0,    0,     ,   68,   93,   45,   28
  278,20230410,   34,   37,  140,  108,   57,  159,   35,   26,   33,   40,   12,     ,   70,   96,   49,   15
  278,20230411,   40,   48,  140,   95,   58,  131,   95,   70,    0,    0,    0,     ,   66,   91,   40,   26
  278,20230412,   29,   34,  130,   83,   53,  122,   17,   12,   68,   81,   23,     ,   80,   94,   58,   11
  278,20230413,   37,   42,  150,   80,   21,  129,   60,   44,   35,   23,    5,     ,   77,   93,   51,   17
  278,20230414,   16,   20,   80,   85,    4,  153,  123,   89,    0,    0,    0,     ,   67,   97,   39,   30
  278,20230415,   30,   34,  100,   74,   30,  109,   15,   11,    0,    0,    0,     ,   85,   99,   71,   12
  278,20230416,   28,   29,   80,  101,   75,  141,   49,   35,    0,    0,    0,     ,   88,   99,   76,   20
  278,20230417,   29,   30,   90,  106,   63,  162,   68,   48,    0,    0,    0,     ,   73,   97,   46,   23
  278,20230418,   43,   43,  110,   93,   45,  146,   69,   49,    0,    0,    0,     ,   70,   84,   54,   22
  278,20230419,   48,   50,  140,  100,   54,  147,  127,   90,    0,    0,    0,     ,   50,   83,   36,   34
  278,20230420,   41,   44,  120,   89,   55,  126,   49,   34,   22,   27,   14,     ,   68,   94,   49,   19
  278,20230421,   29,   31,  130,  119,   65,  164,   11,    8,   29,   60,   41,     ,   81,   99,   63,   11
  278,20230422,   11,   23,   80,  111,   41,  196,   32,   22,   27,   19,    8,     ,   88,  100,   61,   19
  278,20230423,   23,   28,  150,  118,   55,  178,   56,   39,   28,   26,    9,     ,   82,   99,   48,   25
  278,20230424,   45,   51,  120,   86,   59,  105,   12,    8,   99,  196,   40,     ,   86,   97,   69,    9
  278,20230425,   30,   32,  110,   62,   16,  100,   78,   54,    3,    4,    3,     ,   75,   96,   56,   22
  278,20230426,   12,   17,   90,   50,    2,   96,   16,   11,    6,    6,    4,     ,   79,   98,   54,   13
  278,20230427,   16,   18,   60,   71,  -18,  129,  116,   79,    0,    0,    0,     ,   68,   99,   41,   30
  278,20230428,    6,   35,   90,  103,   57,  139,    4,    3,   12,    9,    4,     ,   86,   93,   74,   10
  278,20230429,   24,   27,   80,  109,   46,  166,   87,   59,    0,    0,    0,     ,   75,   99,   50,   30
  278,20230430,   20,   20,   70,  100,   21,  166,  135,   91,    0,    0,    0,     ,   77,   99,   54,   36
  278,20230501,   14,   20,   90,  116,   44,  187,   49,   33,    0,    0,    0,     ,   74,   96,   44,   26
  278,20230502,   26,   28,   90,   85,   18,  128,   32,   21,    4,    2,    2,     ,   69,   95,   47,   22
  278,20230503,   20,   20,   70,   82,   -5,  143,  135,   90,    0,    0,    0,     ,   69,   99,   46,   36
  278,20230504,   38,   39,  100,  133,   50,  205,  123,   81,    0,    0,    0,     ,   62,   84,   42,   37
  278,20230505,   11,   20,  130,  133,   70,  200,   78,   51,   30,   89,   52,     ,   83,   99,   57,   23
  278,20230506,   10,   17,   60,  140,   64,  197,   47,   31,   35,   53,   26,     ,   85,   99,   59,   27
  278,20230507,   30,   31,   70,  150,  116,  193,   32,   21,   10,    3,    2,     ,   84,   98,   70,   27
  278,20230508,    7,   20,   70,  158,   96,  212,   50,   33,    2,    2,    2,     ,   82,   97,   65,   30
  278,20230509,   17,   21,   70,  149,  124,  183,    2,    1,   99,   63,   10,     ,   91,   99,   72,   14
  278,20230510,   14,   18,   60,  133,  116,  160,    7,    5,   17,    6,    4,     ,   91,   99,   74,   11
  278,20230511,   18,   20,   60,  133,  111,  164,   10,    6,   52,  167,  138,     ,   90,  100,   78,   16
  278,20230512,   26,   28,   80,  162,  112,  225,   53,   34,    9,    5,    5,     ,   71,   98,   45,   31
  278,20230513,   25,   26,   80,  162,   97,  227,  131,   84,    0,    0,    0,     ,   61,   86,   35,   44
  278,20230514,   14,   17,   70,  149,   86,  221,   95,   61,    0,    0,    0,     ,   74,   98,   31,   36
  278,20230515,   29,   32,  100,  121,   85,  175,   72,   46,    0,   -1,   -1,     ,   82,  100,   60,   33
  278,20230516,   26,   27,  110,  104,   67,  145,   76,   48,    0,   -1,   -1,     ,   72,   91,   51,   26
  278,20230517,   23,   25,   80,   94,   29,  143,  119,   75,    0,    0,    0,     ,   66,   95,   46,   36
  278,20230518,   19,   20,   70,   92,   13,  152,  114,   72,    0,    0,    0,     ,   69,   98,   44,   34
  278,20230519,   25,   26,   90,  132,   49,  191,  126,   79,    0,    0,    0,     ,   64,   99,   40,   41
  278,20230520,   35,   36,  120,  153,  100,  201,  101,   63,    0,    0,    0,     ,   62,   81,   47,   40
  278,20230521,   26,   27,   70,  180,  133,  234,   88,   55,    5,   56,   56,     ,   73,   95,   60,   40
  278,20230522,   26,   28,  110,  184,  143,  243,  105,   65,    3,    4,    4,     ,   80,   99,   54,   44
  278,20230523,   37,   38,  110,  121,   60,  159,   68,   42,    0,    0,    0,     ,   72,   94,   48,   29
  278,20230524,   18,   20,   80,  110,   51,  161,   43,   27,    0,    0,    0,     ,   76,   99,   54,   25
  278,20230525,   25,   25,   80,  118,   48,  178,   98,   60,    0,    0,    0,     ,   73,   99,   48,   33
  278,20230526,   29,   30,  100,  113,   33,  178,  140,   86,    0,    0,    0,     ,   70,   99,   45,   44
  278,20230527,   19,   20,   70,  138,   48,  212,  150,   92,    0,    0,    0,     ,   70,   96,   42,   47
  278,20230528,   29,   30,   90,  152,   88,  226,  137,   84,    0,    0,    0,     ,   69,   95,   28,   47
  278,20230529,   31,   32,   90,  123,   70,  178,  128,   78,    0,    0,    0,     ,   65,   93,   39,   42
  278,20230530,   24,   25,   70,  124,   83,  150,   22,   13,    0,    0,    0,     ,   75,   90,   64,   22
  278,20230531,   29,   29,  100,  154,   73,  237,  152,   92,    0,    0,    0,     ,   72,   99,   46,   49
  278,20230601,   29,   31,   80,  122,   87,  152,   10,    6,    0,    0,    0,     ,   74,   84,   65,   22
  278,20230602,   12,   18,   60,  140,   94,  202,   52,   31,    0,    0,    0,     ,   68,   89,   44,   26
  278,20230603,   31,   33,  100,  154,   78,  211,  152,   92,    0,    0,    0,     ,   49,   75,   31,   50
  278,20230604,   25,   26,   90,  154,   81,  222,  154,   93,    0,    0,    0,     ,   63,   89,   37,   48
  278,20230605,   26,   27,   80,  150,   81,  226,  150,   90,    0,    0,    0,     ,   71,   94,   44,   47
  278,20230606,   28,   29,   80,  158,   88,  234,  151,   91,    0,    0,    0,     ,   71,   94,   50,   49
  278,20230607,   25,   25,   80,  159,   89,  239,  122,   73,    0,    0,    0,     ,   71,   95,   44,   46
  278,20230608,   33,   33,   90,  170,   99,  249,  114,   68,    0,    0,    0,     ,   67,   92,   47,   44
  278,20230609,   35,   36,  100,  209,  113,  287,  148,   89,    0,    0,    0,     ,   57,   89,   36,   52
  278,20230610,   26,   27,   80,  216,  149,  283,  154,   92,    0,    0,    0,     ,   52,   75,   24,   57
  278,20230611,   30,   32,  100,  235,  158,  299,  155,   92,    0,    0,    0,     ,   50,   79,   29,   55
  278,20230612,   27,   28,   90,  221,  134,  287,  149,   89,    0,    0,    0,     ,   47,   78,   25,   53
  278,20230613,   28,   29,  100,  210,  136,  266,  155,   92,    0,    0,    0,     ,   44,   63,   28,   55
  278,20230614,   36,   37,  120,  192,  134,  244,  155,   92,    0,    0,    0,     ,   54,   82,   35,   54
  278,20230615,   17,   18,   90,  197,  109,  267,  153,   91,    0,    0,    0,     ,   54,   95,   24,   53
  278,20230616,   19,   20,   90,  188,  102,  262,  145,   86,    0,    0,    0,     ,   56,   91,   29,   51
  278,20230617,   11,   15,   70,  194,   88,  270,  148,   88,    0,    0,    0,     ,   68,   99,   33,   50
  278,20230618,    8,   16,   60,  216,  136,  276,   27,   16,    0,    0,    0,     ,   63,   95,   36,   28
  278,20230619,   17,   29,  110,  213,  157,  257,   74,   44,    0,    0,    0,     ,   64,   82,   45,   39
  278,20230620,   15,   26,  140,  222,  169,  298,   58,   34,   23,  210,  200,     ,   73,   98,   44,   36
  278,20230621,   17,   23,   80,  205,  150,  258,   97,   58,    0,    0,    0,     ,   79,   97,   55,   42
  278,20230622,   19,   22,   70,  189,  136,  248,   37,   22,   86,  116,   30,     ,   84,   99,   58,   24
  278,20230623,   22,   23,   90,  197,  146,  245,  128,   76,    0,    0,    0,     ,   73,   98,   46,   52
  278,20230624,    1,   12,   60,  212,  126,  269,   85,   50,    0,    0,    0,     ,   71,   99,   47,   41
  278,20230625,   16,   20,   70,  239,  147,  304,  155,   92,    0,    0,    0,     ,   63,   97,   38,   56
  278,20230626,   37,   40,  130,  193,  112,  232,  115,   68,    0,    0,    0,     ,   65,   92,   46,   44
  278,20230627,   27,   30,  120,  176,  113,  229,   69,   41,    0,    0,    0,     ,   68,   95,   43,   39
  278,20230628,   15,   16,   50,  171,  128,  209,    3,    2,   31,   20,   12,     ,   87,   95,   75,   14
  278,20230629,   19,   26,  100,  193,  150,  251,   11,    7,    5,   25,   13,     ,   82,   93,   57,   22
  278,20230630,   19,   23,   70,  176,  105,  223,   73,   43,    0,    0,    0,     ,   66,   97,   46,   34
  278,20230701,   37,   41,  110,  174,  162,  197,    5,    3,   16,   16,   10,     ,   82,   94,   63,   13
  278,20230702,   46,   47,  140,  175,  134,  209,  100,   60,    0,    0,    0,     ,   58,   82,   41,   41
  278,20230703,   44,   45,  130,  160,  132,  199,   34,   20,   33,   55,   21,     ,   71,   94,   50,   21
  278,20230704,   22,   30,   90,  158,  125,  204,   38,   23,   27,  147,  104,     ,   79,   94,   54,   25
  278,20230705,   47,   55,  230,  141,  117,  168,   31,   19,   82,  128,   34,     ,   86,   96,   72,   18
  278,20230706,   16,   20,   90,  160,  107,  215,   79,   47,    0,    0,    0,     ,   78,   99,   52,   33
  278,20230707,   18,   21,   60,  203,   99,  275,  150,   90,    0,    0,    0,     ,   61,   99,   34,   55
  278,20230708,   21,   23,   60,  234,  142,  325,  141,   85,    0,    0,    0,     ,   63,   90,   31,   54
  278,20230709,    1,   16,  140,  231,  165,  326,   80,   48,   16,   24,   13,     ,   76,   97,   41,   36
  278,20230710,   16,   24,   90,  204,  155,  254,  119,   72,    0,    0,    0,     ,   73,   98,   47,   48
  278,20230711,   17,   28,  110,  225,  151,  288,   92,   56,    9,   21,   17,     ,   67,   98,   40,   45
  278,20230712,   35,   38,  120,  183,  139,  225,   84,   51,   15,   11,    5,     ,   77,   97,   51,   33
  278,20230713,   26,   31,  140,  172,  124,  215,  105,   64,    5,   36,   36,     ,   79,   99,   60,   33
  278,20230714,   13,   24,   90,  189,  115,  235,   64,   39,    0,    0,    0,     ,   72,   99,   51,   37
  278,20230715,   30,   33,  170,  217,  163,  267,   95,   58,    1,    1,    1,     ,   66,   92,   49,   36
  278,20230716,   47,   48,  140,  190,  161,  225,   78,   48,    0,    0,    0,     ,   65,   79,   53,   34
  278,20230717,   33,   34,  130,  166,  128,  206,   94,   58,   11,   27,   16,     ,   77,   93,   61,   30
  278,20230718,   14,   19,   70,  183,  125,  242,   92,   57,    0,    0,    0,     ,   70,   95,   42,   42
  278,20230719,   19,   21,   90,  176,  134,  224,   46,   28,   19,   58,   45,     ,   78,   98,   59,   33
  278,20230720,   11,   13,   60,  166,  109,  214,   69,   43,    3,    2,    2,     ,   76,   99,   52,   33
  278,20230721,   20,   20,  110,  159,  111,  219,   75,   46,    1,    1,    1,     ,   74,   99,   47,   30
  278,20230722,   20,   22,   90,  150,  103,  196,    9,    6,   52,   65,   35,     ,   88,   97,   60,   13
  278,20230723,   38,   38,  120,  175,  141,  221,   19,   12,   38,   15,    7,     ,   87,   97,   73,   17
  278,20230724,   25,   31,   90,  172,  101,  225,   37,   23,   16,   16,   10,     ,   83,   98,   66,   24
  278,20230725,   22,   26,   90,  149,   93,  192,   82,   51,    0,    0,    0,     ,   75,   98,   49,   34
  278,20230726,   21,   27,  100,  148,  106,  204,   89,   56,   14,   54,   30,     ,   80,   93,   58,   32
  278,20230727,   28,   32,   90,  166,  121,  197,    1,    1,  116,  113,   26,     ,   95,   97,   80,   12
  278,20230728,   23,   27,   70,  199,  168,  246,   47,   30,   11,    2,    1,     ,   87,   96,   66,   26
  278,20230729,   34,   35,  100,  187,  146,  229,   69,   44,    5,   31,   16,     ,   81,   93,   62,   32
  278,20230730,   44,   45,  130,  172,  143,  212,   38,   24,    8,   19,   12,     ,   78,   96,   57,   24
  278,20230731,   42,   43,  110,  169,  144,  191,    0,    0,  134,  275,   69,     ,   96,   98,   93,   10
  278,20230801,   39,   42,  140,  163,  138,  201,   49,   31,   28,  131,   77,     ,   88,   98,   70,   24
  278,20230802,   24,   32,  100,  168,  133,  227,   29,   19,   56,   94,   24,     ,   88,   97,   66,   18
  278,20230803,   32,   37,  130,  171,  142,  209,   32,   21,   33,   48,   17,     ,   88,   98,   75,   22
  278,20230804,   16,   20,   80,  160,  123,  206,   50,   32,   21,  130,   48,     ,   88,   99,   69,   27
  278,20230805,   19,   22,  120,  154,  130,  207,   29,   19,   46,  105,   60,     ,   90,   99,   64,   19
